timestamp,hourly_traffic_count,hour,day,weekday,scaled_count
2015-10-04 00:00:00,3,0,4,6,0.0234375
2015-10-04 00:05:00,16,0,4,6,0.125
2015-10-04 00:10:00,9,0,4,6,0.0703125
2015-10-04 00:15:00,12,0,4,6,0.09375
2015-10-04 00:20:00,19,0,4,6,0.1484375
2015-10-04 00:25:00,10,0,4,6,0.078125
2015-10-04 00:30:00,9,0,4,6,0.0703125
2015-10-04 00:35:00,8,0,4,6,0.0625
2015-10-04 00:40:00,20,0,4,6,0.15625
2015-10-04 00:45:00,13,0,4,6,0.1015625
2015-10-04 00:50:00,6,0,4,6,0.046875
2015-10-04 00:55:00,12,0,4,6,0.09375
2015-10-04 01:00:00,11,1,4,6,0.0859375
2015-10-04 01:05:00,8,1,4,6,0.0625
2015-10-04 01:10:00,7,1,4,6,0.0546875
2015-10-04 01:15:00,13,1,4,6,0.1015625
2015-10-04 01:20:00,8,1,4,6,0.0625
2015-10-04 01:25:00,10,1,4,6,0.078125
2015-10-04 01:30:00,9,1,4,6,0.0703125
2015-10-04 01:35:00,10,1,4,6,0.078125
2015-10-04 01:40:00,10,1,4,6,0.078125
2015-10-04 01:45:00,16,1,4,6,0.125
2015-10-04 01:50:00,6,1,4,6,0.046875
2015-10-04 01:55:00,10,1,4,6,0.078125
2015-10-04 02:00:00,3,2,4,6,0.0234375
2015-10-04 02:05:00,12,2,4,6,0.09375
2015-10-04 02:10:00,4,2,4,6,0.03125
2015-10-04 02:15:00,6,2,4,6,0.046875
2015-10-04 02:20:00,7,2,4,6,0.0546875
2015-10-04 02:25:00,9,2,4,6,0.0703125
2015-10-04 02:30:00,7,2,4,6,0.0546875
2015-10-04 02:35:00,10,2,4,6,0.078125
2015-10-04 02:40:00,3,2,4,6,0.0234375
2015-10-04 02:45:00,3,2,4,6,0.0234375
2015-10-04 02:50:00,4,2,4,6,0.03125
2015-10-04 02:55:00,9,2,4,6,0.0703125
2015-10-04 03:00:00,4,3,4,6,0.03125
2015-10-04 03:05:00,13,3,4,6,0.1015625
2015-10-04 03:10:00,8,3,4,6,0.0625
2015-10-04 03:15:00,10,3,4,6,0.078125
2015-10-04 03:20:00,4,3,4,6,0.03125
2015-10-04 03:25:00,7,3,4,6,0.0546875
2015-10-04 03:30:00,6,3,4,6,0.046875
2015-10-04 03:35:00,4,3,4,6,0.03125
2015-10-04 03:40:00,14,3,4,6,0.109375
2015-10-04 03:45:00,6,3,4,6,0.046875
2015-10-04 03:50:00,6,3,4,6,0.046875
2015-10-04 03:55:00,6,3,4,6,0.046875
2015-10-04 04:00:00,6,4,4,6,0.046875
2015-10-04 04:05:00,6,4,4,6,0.046875
2015-10-04 04:10:00,8,4,4,6,0.0625
2015-10-04 04:15:00,9,4,4,6,0.0703125
2015-10-04 04:20:00,9,4,4,6,0.0703125
2015-10-04 04:25:00,1,4,4,6,0.0078125
2015-10-04 04:30:00,10,4,4,6,0.078125
2015-10-04 04:35:00,9,4,4,6,0.0703125
2015-10-04 04:40:00,17,4,4,6,0.1328125
2015-10-04 04:45:00,16,4,4,6,0.125
2015-10-04 04:50:00,19,4,4,6,0.1484375
2015-10-04 04:55:00,14,4,4,6,0.109375
2015-10-04 05:00:00,15,5,4,6,0.1171875
2015-10-04 05:05:00,12,5,4,6,0.09375
2015-10-04 05:10:00,24,5,4,6,0.1875
2015-10-04 05:15:00,10,5,4,6,0.078125
2015-10-04 05:20:00,14,5,4,6,0.109375
2015-10-04 05:25:00,12,5,4,6,0.09375
2015-10-04 05:30:00,9,5,4,6,0.0703125
2015-10-04 05:35:00,17,5,4,6,0.1328125
2015-10-04 05:40:00,15,5,4,6,0.1171875
2015-10-04 05:45:00,11,5,4,6,0.0859375
2015-10-04 05:50:00,13,5,4,6,0.1015625
2015-10-04 05:55:00,13,5,4,6,0.1015625
2015-10-04 06:00:00,17,6,4,6,0.1328125
2015-10-04 06:05:00,19,6,4,6,0.1484375
2015-10-04 06:10:00,17,6,4,6,0.1328125
2015-10-04 06:15:00,19,6,4,6,0.1484375
2015-10-04 06:20:00,20,6,4,6,0.15625
2015-10-04 06:25:00,19,6,4,6,0.1484375
2015-10-04 06:30:00,19,6,4,6,0.1484375
2015-10-04 06:35:00,17,6,4,6,0.1328125
2015-10-04 06:40:00,19,6,4,6,0.1484375
2015-10-04 06:45:00,29,6,4,6,0.2265625
2015-10-04 06:50:00,23,6,4,6,0.1796875
2015-10-04 06:55:00,22,6,4,6,0.171875
2015-10-04 07:00:00,20,7,4,6,0.15625
2015-10-04 07:05:00,20,7,4,6,0.15625
2015-10-04 07:10:00,24,7,4,6,0.1875
2015-10-04 07:15:00,24,7,4,6,0.1875
2015-10-04 07:20:00,34,7,4,6,0.265625
2015-10-04 07:25:00,29,7,4,6,0.2265625
2015-10-04 07:30:00,27,7,4,6,0.2109375
2015-10-04 07:35:00,41,7,4,6,0.3203125
2015-10-04 07:40:00,34,7,4,6,0.265625
2015-10-04 07:45:00,35,7,4,6,0.2734375
2015-10-04 07:50:00,28,7,4,6,0.21875
2015-10-04 07:55:00,36,7,4,6,0.28125
2015-10-04 08:00:00,39,8,4,6,0.3046875
2015-10-04 08:05:00,45,8,4,6,0.3515625
2015-10-04 08:10:00,34,8,4,6,0.265625
2015-10-04 08:15:00,46,8,4,6,0.359375
2015-10-04 08:20:00,42,8,4,6,0.328125
2015-10-04 08:25:00,49,8,4,6,0.3828125
2015-10-04 08:30:00,31,8,4,6,0.2421875
2015-10-04 08:35:00,46,8,4,6,0.359375
2015-10-04 08:40:00,39,8,4,6,0.3046875
2015-10-04 08:45:00,39,8,4,6,0.3046875
2015-10-04 08:50:00,55,8,4,6,0.4296875
2015-10-04 08:55:00,47,8,4,6,0.3671875
2015-10-04 09:00:00,53,9,4,6,0.4140625
2015-10-04 09:05:00,44,9,4,6,0.34375
2015-10-04 09:10:00,38,9,4,6,0.296875
2015-10-04 09:15:00,46,9,4,6,0.359375
2015-10-04 09:20:00,51,9,4,6,0.3984375
2015-10-04 09:25:00,57,9,4,6,0.4453125
2015-10-04 09:30:00,48,9,4,6,0.375
2015-10-04 09:35:00,52,9,4,6,0.40625
2015-10-04 09:40:00,50,9,4,6,0.390625
2015-10-04 09:45:00,50,9,4,6,0.390625
2015-10-04 09:50:00,42,9,4,6,0.328125
2015-10-04 09:55:00,59,9,4,6,0.4609375
2015-10-04 10:00:00,42,10,4,6,0.328125
2015-10-04 10:05:00,47,10,4,6,0.3671875
2015-10-04 10:10:00,52,10,4,6,0.40625
2015-10-04 10:15:00,45,10,4,6,0.3515625
2015-10-04 10:20:00,46,10,4,6,0.359375
2015-10-04 10:25:00,48,10,4,6,0.375
2015-10-04 10:30:00,51,10,4,6,0.3984375
2015-10-04 10:35:00,32,10,4,6,0.25
2015-10-04 10:40:00,49,10,4,6,0.3828125
2015-10-04 10:45:00,43,10,4,6,0.3359375
2015-10-04 10:50:00,61,10,4,6,0.4765625
2015-10-04 10:55:00,35,10,4,6,0.2734375
2015-10-04 11:00:00,46,11,4,6,0.359375
2015-10-04 11:05:00,42,11,4,6,0.328125
2015-10-04 11:10:00,33,11,4,6,0.2578125
2015-10-04 11:15:00,46,11,4,6,0.359375
2015-10-04 11:20:00,50,11,4,6,0.390625
2015-10-04 11:25:00,53,11,4,6,0.4140625
2015-10-04 11:30:00,30,11,4,6,0.234375
2015-10-04 11:35:00,40,11,4,6,0.3125
2015-10-04 11:40:00,52,11,4,6,0.40625
2015-10-04 11:45:00,49,11,4,6,0.3828125
2015-10-04 11:50:00,43,11,4,6,0.3359375
2015-10-04 11:55:00,41,11,4,6,0.3203125
2015-10-04 12:00:00,36,12,4,6,0.28125
2015-10-04 12:05:00,45,12,4,6,0.3515625
2015-10-04 12:10:00,39,12,4,6,0.3046875
2015-10-04 12:15:00,41,12,4,6,0.3203125
2015-10-04 12:20:00,46,12,4,6,0.359375
2015-10-04 12:25:00,35,12,4,6,0.2734375
2015-10-04 12:30:00,33,12,4,6,0.2578125
2015-10-04 12:35:00,40,12,4,6,0.3125
2015-10-04 12:40:00,45,12,4,6,0.3515625
2015-10-04 12:45:00,45,12,4,6,0.3515625
2015-10-04 12:50:00,51,12,4,6,0.3984375
2015-10-04 12:55:00,35,12,4,6,0.2734375
2015-10-04 13:00:00,44,13,4,6,0.34375
2015-10-04 13:05:00,40,13,4,6,0.3125
2015-10-04 13:10:00,45,13,4,6,0.3515625
2015-10-04 13:15:00,37,13,4,6,0.2890625
2015-10-04 13:20:00,50,13,4,6,0.390625
2015-10-04 13:25:00,44,13,4,6,0.34375
2015-10-04 13:30:00,49,13,4,6,0.3828125
2015-10-04 13:35:00,47,13,4,6,0.3671875
2015-10-04 13:40:00,46,13,4,6,0.359375
2015-10-04 13:45:00,47,13,4,6,0.3671875
2015-10-04 13:50:00,48,13,4,6,0.375
2015-10-04 13:55:00,43,13,4,6,0.3359375
2015-10-04 14:00:00,50,14,4,6,0.390625
2015-10-04 14:05:00,40,14,4,6,0.3125
2015-10-04 14:10:00,65,14,4,6,0.5078125
2015-10-04 14:15:00,54,14,4,6,0.421875
2015-10-04 14:20:00,51,14,4,6,0.3984375
2015-10-04 14:25:00,40,14,4,6,0.3125
2015-10-04 14:30:00,51,14,4,6,0.3984375
2015-10-04 14:35:00,48,14,4,6,0.375
2015-10-04 14:40:00,66,14,4,6,0.515625
